"_id",auctionid,bid,bidtime,bidder,bidderrate,openbid,price,item,auction_type,name,ingredients,url,image,cookTime,recipeYield,datePublished,prepTime,description,first_name,last_name,memberships.0,memberships.1,memberships.2,memberships.3,address.city,address.country,contacts.name,contacts.relationship
5fa942ee0ff8844bca4b2ef7,3024264085,115,3.99443,mikeyokred,87,1,242.5,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ef8,3024264085,120,3.99451,mikeyokred,87,1,242.5,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2ef9,3024264085,125,3.99461,mikeyokred,87,1,242.5,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2efa,3024264085,200,5.84204,anchorageky,0,1,242.5,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2efb,3024264085,165,5.86573,tjsouth47,7,1,242.5,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2efc,3024264085,170,5.9986,leozac,62,1,242.5,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2efd,3024264085,185,6.21828,gryder2310-half,49,1,242.5,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2efe,3024264085,190,6.63017,dido-jan,3,1,242.5,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2eff,3024264085,240,6.69331,sunny789456,0,1,242.5,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f00,3024264085,217.75,6.69689,anchorageky,0,1,242.5,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f01,3024264085,227.25,6.69735,anchorageky,0,1,242.5,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f02,3024264085,242.5,6.71101,hadjiaeh,6,1,242.5,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f03,3024274951,10,2.45949,davidwmartinips@yahoo.com,23,10,187.52,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f04,3024274951,21.01,3.00311,ginnyb3758,30,10,187.52,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f05,3024274951,51,3.07186,warrencheryl,7,10,187.52,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f06,3024274951,25,3.47112,davidwmartinips@yahoo.com,23,10,187.52,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f07,3024274951,30,3.47131,davidwmartinips@yahoo.com,23,10,187.52,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f08,3024274951,35,3.47149,davidwmartinips@yahoo.com,23,10,187.52,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f09,3024274951,40,3.47213,davidwmartinips@yahoo.com,23,10,187.52,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f0a,3024274951,50,3.47234,davidwmartinips@yahoo.com,23,10,187.52,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f0b,3024274951,60,3.47978,davidwmartinips@yahoo.com,23,10,187.52,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f0c,3024274951,85,4.05542,ronz61,1,10,187.52,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f0d,3024274951,150,4.36525,jclindsey,2,10,187.52,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f0e,3024274951,150,4.45306,deborahmccafferty,2,10,187.52,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f0f,3024274951,160,6.17458,warrencheryl,7,10,187.52,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f10,3024274951,180,6.23193,ncoppero,3,10,187.52,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f11,3024274951,170,6.3889,warrencheryl,7,10,187.52,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f12,3024274951,180,6.38927,warrencheryl,7,10,187.52,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f13,3024274951,185.02,6.38973,warrencheryl,7,10,187.52,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f14,3024274951,187.52,6.73625,stuart1701,3,10,187.52,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f15,3024287595,170,5.94058,chun0511,6,150,225,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f16,3024287595,200,6.56097,chun0511,6,150,225,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f17,3024287595,160,6.58955,big_sur_steve,55,150,225,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f18,3024287595,170,6.58966,big_sur_steve,55,150,225,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f19,3024287595,180,6.58978,big_sur_steve,55,150,225,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f1a,3024287595,190,6.58987,big_sur_steve,55,150,225,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f1b,3024287595,199.99,6.58999,big_sur_steve,55,150,225,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f1c,3024287595,202.5,6.82013,chun0511,6,150,225,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f1d,3024287595,205,6.98777,dmayad,2,150,225,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f1e,3024287595,207.5,6.98858,dmayad,2,150,225,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f1f,3024287595,210,6.98891,dmayad,2,150,225,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f20,3024287595,225,6.99859,yopto,7,150,225,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f21,3024290827,50,0.10591,11860256,40,9.95,240,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f22,3024290827,65,1.09584,ranger_2,107,9.95,240,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f23,3024290827,52,1.92628,l.tremblay22,0,9.95,240,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f24,3024290827,60,3.64697,95hoo,0,9.95,240,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f25,3024290827,65,3.64726,95hoo,0,9.95,240,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f26,3024290827,75,3.64751,95hoo,0,9.95,240,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f27,3024290827,110,3.79218,sidneyl@frankscasing.com,10,9.95,240,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f28,3024290827,81,3.95223,95hoo,0,9.95,240,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f29,3024290827,86,3.95253,95hoo,0,9.95,240,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f2a,3024290827,88,5.16378,s13g,5,9.95,240,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f2b,3024290827,90,5.16392,s13g,5,9.95,240,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f2c,3024290827,93,5.16414,s13g,5,9.95,240,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f2d,3024290827,100,5.16473,s13g,5,9.95,240,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f2e,3024290827,125,5.96304,popoune,5,9.95,240,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f2f,3024290827,125.5,5.96554,bluebeyes1,110,9.95,240,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f30,3024290827,150,5.97696,janicerunning,7,9.95,240,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f31,3024290827,190,6.08815,camotor1@aol.com,45,9.95,240,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f32,3024290827,155,6.44639,popoune,5,9.95,240,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f33,3024290827,200,6.51613,janicerunning,7,9.95,240,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f34,3024290827,220,6.57175,gi-n-jose,11,9.95,240,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f35,3024290827,208,6.78242,95hoo,0,9.95,240,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f36,3024290827,216,6.78272,95hoo,0,9.95,240,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f37,3024290827,225.01,6.82817,camotor1@aol.com,45,9.95,240,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f38,3024290827,238,6.94209,play2win008,0,9.95,240,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f39,3024290827,230.01,6.98866,gi-n-jose,11,9.95,240,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f3a,3024290827,240,6.98888,gi-n-jose,11,9.95,240,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f3b,3024361363,51.01,0.5045,rexth,977,1,232.5,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f3c,3024361363,66,0.62861,chimam,197,1,232.5,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f3d,3024361363,53.01,0.99984,asatte7318,1,1,232.5,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f3e,3024361363,55.01,1.00012,asatte7318,1,1,232.5,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f3f,3024361363,57.01,1.00027,asatte7318,1,1,232.5,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f40,3024361363,80.01,2.05272,rexth,977,1,232.5,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f41,3024361363,75,2.71639,kquick1313,0,1,232.5,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f42,3024361363,77,4.30858,dido-jan,3,1,232.5,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f43,3024361363,85.3,4.78557,chimam,197,1,232.5,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f44,3024361363,100,5.06083,vinserio,52,1,232.5,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f45,3024361363,100,5.30892,steve_howard,5,1,232.5,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f46,3024361363,120,5.30927,steve_howard,5,1,232.5,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f47,3024361363,135,5.4099,mallengold,1,1,232.5,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f48,3024361363,130,5.50094,steve_howard,5,1,232.5,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f49,3024361363,152,5.50122,steve_howard,5,1,232.5,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f4a,3024361363,160,5.52463,vinserio,52,1,232.5,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f4b,3024361363,175,5.62867,akaguinevere,0,1,232.5,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f4c,3024361363,180,5.9202,vinserio,52,1,232.5,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f4d,3024361363,187.5,6.05674,santiago0430,1,1,232.5,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f4e,3024361363,200,6.18434,vinserio,52,1,232.5,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f4f,3024361363,195,6.51264,unlikerest,15,1,232.5,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f50,3024361363,200,6.51311,unlikerest,15,1,232.5,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f51,3024361363,232.5,6.96692,unlikerest,15,1,232.5,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f52,3024361363,210,6.99197,santiago0430,1,1,232.5,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f53,3024361363,220,6.99241,santiago0430,1,1,232.5,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f54,3024361363,230,6.99277,santiago0430,1,1,232.5,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f55,3024406300,12.99,0.29444,promactech,4,9.99,200,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f56,3024406300,25.51,1.85963,v-arrow,49,9.99,200,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f57,3024406300,100,6.05116,emmed99,14,9.99,200,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f58,3024406300,70,6.06845,spongeynip666,1,9.99,200,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f59,3024406300,132.54,6.28029,carmenalex,9,9.99,200,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f5a,3024406300,110,6.81142,lmd527,12,9.99,200,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f5b,3024406300,115,6.84351,coldtricky,24,9.99,200,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f5c,3024406300,147,6.8608,huntintoo,74,9.99,200,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ee0ff8844bca4b2f5d,3024406300,148.9,6.86762,south123west,197,9.99,200,Palm Pilot M515 PDA,7 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b16,3015694920,260,1.98726,kantipandya,7,200,270,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b17,3015694920,270,1.98734,kantipandya,7,200,270,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b18,3015694920,270,2.9666,gidionlab,0,200,270,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b19,3015710025,240,0.85899,johnoots631,1,215,242.5,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b1a,3015710025,220,2.94147,300wins,41,215,242.5,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b1b,3015710025,225,2.98255,meir8604,0,215,242.5,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b1c,3015710025,230,2.98287,meir8604,0,215,242.5,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b1d,3015710025,235,2.98312,meir8604,0,215,242.5,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b1e,3015710025,240,2.98328,meir8604,0,215,242.5,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b1f,3015710025,242.5,2.98341,meir8604,0,215,242.5,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b20,3015860830,260,2.66885,cjohhny,341,259,274,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b21,3015860830,264,2.6891,scottbowen,29,259,274,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b22,3015860830,269,2.69302,cjohhny,341,259,274,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b23,3015860830,274,2.9794,lewes38,36,259,274,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b24,3015909210,190,0.43182,momsdacook@aol.com,8,1,232.5,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b25,3015909210,199,0.43228,momsdacook@aol.com,8,1,232.5,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b26,3015909210,200,0.43278,momsdacook@aol.com,8,1,232.5,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b27,3015909210,50.42,0.95449,doog197,1,1,232.5,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b28,3015909210,180,1.72565,ml09616,1,1,232.5,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b29,3015909210,200,2.92064,dwalljax,29,1,232.5,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b2a,3015909210,230,2.92083,dwalljax,29,1,232.5,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b2b,3015909210,220,2.93228,diracnz,0,1,232.5,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b2c,3015909210,225,2.93279,diracnz,0,1,232.5,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b2d,3015909210,232.5,2.97315,bk_black,2,1,232.5,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b2e,3015958025,10,0.2975,brc123279,17,0.01,226.03,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b2f,3015958025,50,0.37124,wildfire_tech,27,0.01,226.03,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b30,3015958025,35,0.45475,brc123279,17,0.01,226.03,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b31,3015958025,40,0.45485,brc123279,17,0.01,226.03,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b32,3015958025,45,0.45494,brc123279,17,0.01,226.03,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b33,3015958025,50,0.45502,brc123279,17,0.01,226.03,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b34,3015958025,51,0.45513,brc123279,17,0.01,226.03,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b35,3015958025,52,1.66078,magic520,76,0.01,226.03,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b36,3015958025,60,1.66377,brc123279,17,0.01,226.03,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b37,3015958025,74.53,1.92877,chancey99,83,0.01,226.03,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b38,3015958025,75,2.11196,shortstuff_96,0,0.01,226.03,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b39,3015958025,219.76,2.13049,chrisa76,1,0.01,226.03,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b3a,3015958025,90,2.17505,eithenoo,9,0.01,226.03,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b3b,3015958025,100,2.17517,eithenoo,9,0.01,226.03,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b3c,3015958025,180.01,2.42383,bk_black,2,0.01,226.03,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b3d,3015958025,200.01,2.42405,bk_black,2,0.01,226.03,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b3e,3015958025,215.01,2.42421,bk_black,2,0.01,226.03,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b3f,3015958025,220.01,2.42454,bk_black,2,0.01,226.03,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b40,3015958025,223.53,2.64969,chrisa76,1,0.01,226.03,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b41,3015958025,226.03,2.92891,bk_black,2,0.01,226.03,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b42,3016342535,1,0.09606,cocodiva62,3,0.01,247.8,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b43,3016342535,5.03,0.10574,kmrbgood,233,0.01,247.8,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b44,3016342535,2,0.1216,cocodiva62,3,0.01,247.8,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b45,3016342535,3,0.12169,cocodiva62,3,0.01,247.8,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b46,3016342535,5,0.12179,cocodiva62,3,0.01,247.8,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b47,3016342535,5.53,0.18725,bunvip,68,0.01,247.8,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b48,3016342535,50,0.25685,robwill03,50,0.01,247.8,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b49,3016342535,7,0.34222,prince0218,6,0.01,247.8,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b4a,3016342535,11,0.34247,prince0218,6,0.01,247.8,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b4b,3016342535,23.6,0.42093,ebennett@tampabay.rr.com,21,0.01,247.8,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b4c,3016342535,28.6,0.4215,ebennett@tampabay.rr.com,21,0.01,247.8,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b4d,3016342535,34,0.42198,ebennett@tampabay.rr.com,21,0.01,247.8,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b4e,3016342535,40,0.94405,cameraman_2,3,0.01,247.8,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b4f,3016342535,50,0.94465,cameraman_2,3,0.01,247.8,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b1b50,3016342535,51,0.9449,cameraman_2,3,0.01,247.8,Palm Pilot M515 PDA,3 day auction,,,,,,,,,,,,,,,,,,,
